title,photo,category,location,description,tips
Attend a Yankees game,Yankees.png,Entertainment & Arts,"1 E 161st St, Bronx, NY",You do not have to be a baseball fan to fall in love with the Stadium and NY Yankees!,
Watch a street performance,StreetPerform.png,Entertainment & Arts,-,Keep aware of your surroundings!. World class arts performed everywhere in NYC! ,
Watch a movie at the Avery Fisher Center,Movie.png,Entertainment & Arts,NYU Bobst Library,NYU's own Movie Theather!,
Buy a ticket from Ticket Central,Ticket.png,Entertainment & Arts,-,Worrying about your budget for entertainment? Why not check out the Ticket Central at NYU.,Check frequently because tickets always sold out quikly
See a Broadway show,Broadway.png,Entertainment & Arts,Time Square,Get the latest info and tickets for Broadway shows! ,Do not forget NYU students get extra discount when purchasing at NYU box office
Attend an NYU A Capella performance,Acapella.png,Entertainment & Arts,Skirball Center for Performing Arts,No performance better than NYU's!,
Eat at Shake Shack,ShakeShack.png,Food and Drink,1 Old Fulton St,"Now shake&shack is everywhere in NYC. Before the expansion, it was a kiosk at Madison Square Park. ",The Shake&Shack located at Time Square maybe the most authentic one for now!
Eat at the Kosher Café in Weinstein,,Food and Drink,5 University Pl,The Kosher Cafe is a home away from home where diners can observe a kosher lifestyle with others who share the same commitments. 100% Kof-K supervised Kosher program served daily and weekly Friday night Shabbat meal,
Eat strawberry shortcake at Strawberry Fest,Strawberry.png,Food and Drink,LaGuardia Place,"Strawberry Festival's 30th Anniversary celebration!  Join NYU's community of students, staff and faculty for a day of wellness, community, and of course, strawberries! This street fair includes carnival games, give-a-ways, interactive booths, live music, and NYC's longest strawberry shortcake.",
Eat dim sum in Chinatown,DimSum.png,Food and Drink,Chinatown ,"You may have tried all best brunch veneus at NYC. But they are all basically egg, waffles and bread. Dim sum will astonish with the large varities of options!",
Eat at Georgetown Cupcakes,CupCake.png,Food and Drink,111 Mercer St,"We know you always want wear designers' clothings, but how about some some designers's cupcakes?",
Eat at the NYU Dosa cart,DosaCart.png,Food and Drink,50 Washington Square S,"""taste like real Indian street food in Mumbai""",The line will usually be springly long
Eat Artichoke Pizza,Pizza.png,Food and Drink,Multiple Locations,Best Pizza in Town,
Grab a Coffee at Think Coffee,thinkCoffee.png,Food and Drink,248 MERCER ST,Just another NYU library with the best coffee sold here!,
Eat Korean BBQ in Koreatown,KoreanBBQ.png,Food and Drink,"32th st, New York, NY","Nowadays, KBBQ = a social, booze-filled dining experience in which diners grill different cuts of meat themselves over a tabletop grill, to be enjoyed with complimentary sides.",
Ride a CitiBike,CitiBike.png,Leisure,Citibike,Worrying about stolens bikes. Citi bike is your panic-free option!,NYU students get special discount on anual service fees for Citi Bikes
Ride in an NYC taxi,Taxi.png,Leisure,New York,Take your chance to take the yellow cabs because those cabs may become antiques in the future when Uber completely conquers the city!,
Ride an NYC public transit bus,,Leisure,715 Broadway Washington Square,Many people have never tried NYC bus since they moved to NYC. You may do not like it but try it because it is free if you tranfer from a subway,
Ride the Staten Island Ferry,,Leisure,4 Whitehall Street New York NY 10004,You may know that NYC has 5 boroghs but have you been all of them? Plus you will see the great skyline and Statue of Liberty during the ferry.,Ferry runs 24/7. So come whenever you want!
Spot a celebrity,,Leisure,Soho,Wanna take a picture with Kim Kardashian? I am sure you can easily do that in Soho!,Wearing NYU featured apparel will increase your chance of meeting celebrity
